Key	zh-CN	en-US
QTD_Passive_MonkeyAgility_DisplayName	灵猴身法	Monkey Agility
QTD_Passive_MonkeyAgility_Description	不着重甲时保持灵猴般的迅捷，提升移动与跳跃能力。	Move and leap with simian agility while fighting light.
QTD_Passive_RuyiMastery_DisplayName	如意兵法	Ruyi Mastery
QTD_Passive_RuyiMastery_Description	精通长棍与如意金箍棒；当敏捷高于力量时，符合武僧武器规则的攻击改用敏捷，否则保持力量。	Master the quarterstaff and Ruyi Jingu Bang; when Dexterity exceeds Strength, monk-eligible weapon attacks use Dexterity, otherwise they retain Strength.
QTD_Passive_CopperHeadIronArm_DisplayName	铜头铁臂	Copper Head, Iron Arms
QTD_Passive_CopperHeadIronArm_Description	以仙躯硬撼刀兵，强化近战防御。	Harden your immortal body against physical blows.
Target_QTD_SomersaultCloud_DisplayName	筋斗云	Somersault Cloud
Target_QTD_SomersaultCloud_Description	消耗1点仙力，以附赠动作驾云传送至选定落点。落地后获得1回合云势，使下一次近战攻击获得优势；传送距离随大圣等级提升。	Spend 1 Sage Qi and a Bonus Action to ride the cloud to a chosen point. After landing, gain Cloud Momentum for 1 turn, granting Advantage on your next melee attack; range increases with Great Sage level.
Target_QTD_FieryGoldenEyes_DisplayName	火眼金睛	Fiery Golden Eyes
Target_QTD_FieryGoldenEyes_Description	看破妖邪与幻象，使目标显形并削弱其防御。	Pierce disguises and illusions, revealing and weakening the target.
Zone_QTD_SeaCalmingStrike_DisplayName	定海一棒	Sea-Calming Strike
Zone_QTD_SeaCalmingStrike_Description	以金箍棒震击地面，对附近敌人造成雷鸣伤害，弱者更会被击倒并震退。	Smash the ground with the staff, dealing Thunder damage and knocking failed saves prone and away.
QTD_STATUS_CLOUD_MOMENTUM_DisplayName	云势	Cloud Momentum
QTD_STATUS_CLOUD_MOMENTUM_Description	筋斗云带来的冲势使下一次近战攻击获得优势；首次近战攻击后云势消散。	Momentum from the Somersault Cloud grants Advantage on your next melee attack, then dissipates after that attack.
QTD_STATUS_DEMON_REVEALED_DisplayName	妖邪显形	Demon Revealed
QTD_STATUS_DEMON_REVEALED_Description	目标的伪装被火眼金睛看破，护甲等级降低。	The target's disguise is pierced by Fiery Golden Eyes, reducing Armour Class.
Target_QTD_RuyiExtend_DisplayName	如意伸长	Ruyi Extension
Target_QTD_RuyiExtend_Description	令金箍棒骤然伸长，打击远处的敌人。	Extend the Ruyi Jingu Bang to strike a distant foe.
QTD_Transform_Insect_DisplayName	七十二变：小虫	Seventy-Two Transformations: Tiny Creature
QTD_Transform_Insect_Description	化作微小生灵，用于潜入狭窄区域与探索。首个技术原型暂借用猫形态验证变身链路。	Assume a tiny exploratory form for infiltration and traversal. The first technical prototype uses the Cat Wild Shape chain.
QTD_Transform_Eagle_DisplayName	七十二变：苍鹰	Seventy-Two Transformations: Eagle
QTD_Transform_Eagle_Description	借飞禽之形腾空而起，跨越高低差与复杂地形。首个技术原型使用恐鸦形态验证飞行链路。	Take wing to cross vertical terrain and obstacles. The first technical prototype uses the Dire Raven Wild Shape chain.
QTD_Transform_Tiger_DisplayName	七十二变：猛虎	Seventy-Two Transformations: Tiger
QTD_Transform_Tiger_Description	化作猛虎扑杀近敌，获得野兽形态的近战能力与耐久。首个技术原型使用剑齿虎形态。	Transform into a tiger-like combat form with beast melee attacks and durability. The first technical prototype uses the Sabre-Toothed Tiger Wild Shape chain.
QTD_TransformContainer_DisplayName	七十二变	Seventy-Two Transformations
QTD_TransformContainer_Description	开启变化菜单，选择当前等级已经领悟的变化形态。	Open the transformation menu and choose a form learned at your current level.
QTD_Passive_TransformUnlock_L3_DisplayName	七十二变	Seventy-Two Transformations
QTD_Passive_TransformUnlock_L3_Description	领悟变化之术，获得七十二变菜单并解锁小虫变化。	Learn the art of transformation, gaining the Seventy-Two Transformations menu and Tiny Creature form.
QTD_Passive_TransformUnlock_L5_DisplayName	七十二变·进境	Seventy-Two Transformations: Advancement
QTD_Passive_TransformUnlock_L5_Description	变化之术更进一步，解锁苍鹰变化与猛虎变化。	Advance your transformation art, unlocking Eagle and Tiger forms.
Target_QTD_HairClones_DisplayName	身外身法	Body Outside the Body
Target_QTD_HairClones_Description	拔下毫毛，唤出两具战斗分身，持续3回合。分身使用弱化棍法，并与本体的部分被动事件联动。	Pluck enchanted hairs to summon two combat clones for 3 rounds. They use weakened staff techniques and can interact with some caster passive events.
QTD_STATUS_HAIR_CLONE_DisplayName	毫毛化身	Hair Clone
QTD_STATUS_HAIR_CLONE_Description	由大圣毫毛变化而成的短暂战斗分身。	A temporary combat clone formed from the Great Sage's enchanted hair.
QTD_Passive_GreatSageEvasion_DisplayName	大圣闪避	Great Sage Evasion
QTD_Passive_GreatSageEvasion_Description	面对可通过敏捷豁免减半的伤害时，豁免成功则不受伤害，失败也只承受一半伤害。	When a Dexterity saving throw would halve damage, take no damage on a success and only half damage on a failure.
QTD_Passive_DiamondBody_DisplayName	金刚不坏	Diamond Body
QTD_Passive_DiamondBody_Description	仙躯愈发坚不可摧：获得对非魔法钝击、穿刺与挥砍伤害的抗性，并在体质豁免中获得优势。	Your immortal body hardens: gain resistance to non-magical Bludgeoning, Piercing, and Slashing damage, and Advantage on Constitution saving throws.
QTD_Passive_ThreeHeadsSixArms_DisplayName	三头六臂	Three Heads, Six Arms
QTD_Passive_ThreeHeadsSixArms_Description	领悟三头六臂神通，可消耗仙力进入短暂的多臂战斗形态。	Learn the Three Heads, Six Arms divine art, allowing you to spend Sage Qi to enter a brief multi-armed combat form.
Shout_QTD_ThreeHeadsSixArms_DisplayName	三头六臂	Three Heads, Six Arms
Shout_QTD_ThreeHeadsSixArms_Description	消耗4点仙力进入三头六臂形态，持续3回合：攻击动作可完成三次武器攻击，护甲等级+2，力量与敏捷豁免获得优势，并免疫恐惧状态组。	Spend 4 Sage Qi to enter Three Heads, Six Arms for 3 rounds: your Attack action can make three weapon attacks, you gain +2 Armour Class, Advantage on Strength and Dexterity saves, and immunity to the Frightened status group.
QTD_STATUS_THREE_HEADS_SIX_ARMS_DisplayName	三头六臂	Three Heads, Six Arms
QTD_STATUS_THREE_HEADS_SIX_ARMS_Description	多臂神通强化近战攻防，但不会获得额外完整动作，也不会复制额外武器槽。	The multi-armed form strengthens melee offense and defense without granting a full extra action or duplicating weapon slots.
QTD_Passive_FaTianXiangDi_DisplayName	法天象地	Law of Heaven and Earth
QTD_Passive_FaTianXiangDi_Description	领悟法天象地神通，可消耗仙力化作巨灵战躯。	Learn the Law of Heaven and Earth, allowing you to spend Sage Qi to assume a colossal divine combat form.
Shout_QTD_FaTianXiangDi_DisplayName	法天象地	Law of Heaven and Earth
Shout_QTD_FaTianXiangDi_Description	消耗5点仙力进入法天象地，持续3回合且每长休只能使用一次。力量至少提升至25，体型巨化，并强化所有武器攻击。	Spend 5 Sage Qi to enter the Law of Heaven and Earth for 3 rounds, once per Long Rest. Your Strength becomes at least 25, your body grows, and your weapon attacks are empowered.
QTD_STATUS_FATIAN_XIANG_DI_DisplayName	法天象地	Law of Heaven and Earth
QTD_STATUS_FATIAN_XIANG_DI_Description	巨化神躯使武器攻击额外造成2d8力场与2d8雷鸣伤害，并开放三种巨灵战技。	Your giant divine body adds 2d8 Force and 2d8 Thunder damage to weapon attacks and unlocks three colossal combat techniques.
Zone_QTD_FaTian_Quake_DisplayName	撼地	Earthshaker
Zone_QTD_FaTian_Quake_Description	震裂前方大地，造成雷鸣伤害；未通过力量豁免的敌人倒地并被震退。	Shatter the ground ahead with thunder; enemies that fail a Strength save are knocked Prone and hurled back.
Zone_QTD_FaTian_Sweep_DisplayName	横扫千军	Army-Sweeping Strike
Zone_QTD_FaTian_Sweep_Description	以巨化金箍棒横扫大片区域，造成主手武器伤害并击退敌人。	Sweep a vast area with your enlarged staff, dealing main-hand weapon damage and knocking enemies back.
Target_QTD_FaTian_Pillar_DisplayName	擎天一柱	Pillar Upholding Heaven
Target_QTD_FaTian_Pillar_Description	将金箍棒伸向远处，以主手武器重击单个敌人并将其轰退。	Extend your staff to crush a distant foe with your main-hand weapon and blast it backward.
QTD_Passive_QitianDasheng_DisplayName	齐天大圣	Great Sage, Equal to Heaven
QTD_Passive_QitianDasheng_Description	大圣神通圆满：仙力上限增加2点，移动距离增加3米，并免疫魅惑与恐惧。	Your Great Sage powers reach perfection: increase maximum Sage Qi by 2, gain 3m Movement, and become immune to Charmed and Frightened effects.
